區域別,人口_working_age_ratio,商業_hhi_index,所得_median_household_income,tertiary_industry_ratio,medical_beds_per_1k,medical_staff_per_1k,medical_facility_density
中壢區,72.21350487185495,7.789425115573768,504000.0,88.18559254133585,3.9239910160012688,9.93541271723361,5.533208641607381
八德區,72.60486967304986,7.9058131048341265,449000.0,79.59834834834835,1.063601459471061,4.354565616578828,3.4619754800572924
大園區,73.05906348999697,7.854925972401616,447000.0,82.2260569456428,5.9237078505402945,6.552966193637982,0.49949250149212343
大溪區,71.96690207652577,7.972247671982967,424000.0,78.0388151174668,1.0435332560345736,3.5522293665015283,0.37104013923745705
平鎮區,72.5805532793171,7.933361070514644,468000.0,81.82707993474715,4.465322541772019,9.925373461348011,2.0935350762036187
復興區,71.18362831858407,7.76987836555661,398000.0,90.29850746268657,0.31605562579013907,3.9506953223767383,0.017810465847283873
桃園區,72.19051230584486,7.789033893114305,521000.0,87.13441314193598,9.820266886347737,17.33693366198319,15.652159537712878
新屋區,70.93738542388071,7.988177008438375,404000.0,78.80067567567568,5.784820955717603,8.371695115492727,0.1456058865111896
楊梅區,72.77618425295745,7.811657787905936,460000.0,81.146408839779,3.6717074854178335,7.97139575801807,1.0037538083189141
龍潭區,72.376689542116,7.940388629891633,465000.0,82.83056103749648,7.505504572411244,13.821700069108502,0.9217676121100729
龜山區,73.48456229349931,8.000677826151026,488000.0,84.55832771409305,26.174243105650397,53.72165956094431,1.6796246242773278
蘆竹區,72.48218084786711,7.845511834554703,530000.0,83.448642895157,1.0697501111818934,5.4028390446770915,1.523524812378542
觀音區,73.51239374241018,7.969101323311243,421000.0,77.61370348493799,0.1571540824344596,2.8716336881205797,0.17660043932454542
